city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Majuro,Majuro,Mājro,7.0833,171.3833,"Marshall Islands",MH,MHL,Majuro,Majuro,MH-MAJ,municipality,primary,3092.8,30000,30000,1,Pacific/Majuro,FALSE,1584000000
Ebeye,Ebeye,,8.7789,167.7381,"Marshall Islands",MH,MHL,Kwajalein,Kwajalein,MH-KWA,municipality,,399.0,,,3,Pacific/Kwajalein,FALSE,1584051061
Ine,Ine,,6.9833,171.7000,"Marshall Islands",MH,MHL,Arno,Arno,MH-ARN,municipality,,55.1,,,4,Pacific/Majuro,FALSE,1584443425
Jabor,Jabor,Jabwor|Jabooru|Jaboru,5.9167,169.6500,"Marshall Islands",MH,MHL,Jaluit,Jaluit,MH-JAL,municipality,,0,,,4,Pacific/Majuro,FALSE,1584238012
