city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
"Bantam Village","Bantam Village",,-12.1169,96.8967,"Cocos (Keeling) Islands",CC,CCK,,,,,,461.1,448,448,3,Indian/Cocos,FALSE,1166000000
