city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Macau,Macau,"Macao|Cidade de Macau|Aomen",22.2006,113.5461,Macau,MO,MAC,,,,,,125442.5,568700,568700,2,Asia/Macau,FALSE,1446227359
Taipa,Taipa,"Lin-chia-ts’un|Vila da Taipa|Dangzai",22.1558,113.5569,Macau,MO,MAC,,,,,,32126.0,,,2,Asia/Macau,FALSE,1446173934
"Hác Sá","Hac Sa","Hac-Tsa|Povoação de Hác Sá|Heisha",22.1192,113.5678,Macau,MO,MAC,,,,,,687.5,,,3,Asia/Macau,FALSE,1446168191
"Ká Hó","Ka Ho","Jiu’ao|Povoação de Ká Hó",22.1331,113.5814,Macau,MO,MAC,,,,,,687.5,,,3,Asia/Macau,FALSE,1446168996
"Cheoc Ca Chün","Cheoc Ca Chun",Tcheok-La-Tchin|Ts’ao-chia-ts’un|Tcheok-Ka-Tchin|Zhuojiacun,22.1614,113.5564,Macau,MO,MAC,,,,,,56803.6,,,2,Asia/Macau,FALSE,1446668809
"Lai Chi Van","Lai Chi Van","Lui-Tchi-Van|Povoação de Lai Chi Van|Lizhiwan",22.1197,113.5511,Macau,MO,MAC,,,,,,687.5,,,3,Asia/Macau,FALSE,1446026441
Coloane,Coloane,Luhuan,22.1181,113.5519,Macau,MO,MAC,,,,,,687.5,,,3,Asia/Macau,FALSE,1446783075
