city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
"Flying Fish Cove","Flying Fish Cove","The Settlement",-10.4261,105.6728,"Christmas Island",CX,CXR,,,,,primary,1.4,1599,1599,1,Indian/Christmas,FALSE,1162889600
Waterfall,Waterfall,,-10.4572,105.7048,"Christmas Island",CX,CXR,,,,,,27.3,,,4,Indian/Christmas,FALSE,1162839588
Settlement,Settlement,,-10.4152,105.6759,"Christmas Island",CX,CXR,,,,,,532.1,,,3,Indian/Christmas,FALSE,1162391987
Drumsite,Drumsite,,-10.4333,105.6833,"Christmas Island",CX,CXR,,,,,,135.0,,,4,Indian/Christmas,FALSE,1162166461
"Silver City","Silver City",,-10.4335,105.6833,"Christmas Island",CX,CXR,,,,,,545.9,,,3,Indian/Christmas,FALSE,1162529402
