city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Longyearbyen,Longyearbyen,"Longyear City|Longyear-Tal-Stadt",78.2200,15.6500,Svalbard,XR,XSV,,,,,primary,0.1,1753,1753,1,Arctic/Longyearbyen,FALSE,1930654114
Barentsburg,Barentsburg,,78.0667,14.2167,Svalbard,XR,XSV,,,,,,0,455,455,4,Arctic/Longyearbyen,FALSE,1930710816
Nybyen,Nybyen,"Østre Sverdrupbyen",78.2000,15.5900,Svalbard,XR,XSV,,,,,,0.1,113,113,4,Arctic/Longyearbyen,FALSE,1930397386
Haugen,Haugen,Navarhaugen|Funksjonærbyen,78.2167,15.6333,Svalbard,XR,XSV,,,,,,0.1,,,5,Arctic/Longyearbyen,FALSE,1930458493
Sveagruva,Sveagruva,Svenskstad|Sveakaivos|Sveagruvan|Svea,77.9000,16.6833,Svalbard,XR,XSV,,,,,,0.1,,,4,Arctic/Longyearbyen,FALSE,1930947536
