city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
"Fakaofu Village","Fakaofu Village",,-9.3753,-171.2661,Tokelau,TK,TKL,,,,,,82.5,137,137,4,Pacific/Fakaofo,FALSE,1772000000
