city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Monaco,Monaco,Monaco-Ville,43.7333,7.4167,Monaco,MC,MCO,,,,,primary,10051.9,36371,36371,1,Europe/Monaco,FALSE,1492854256
