city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
"Downtown Diego Garcia","Downtown Diego Garcia",Downtown,-7.3133,72.4111,"British Indian Ocean Territory",IO,IOT,,,,,,141.3,4239,4239,4,Indian/Chagos,FALSE,1086227339
