city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
"Ágios Nikólaos","Agios Nikolaos","Akbulut|Aynikola|Ayios Nikolaos|Yamaçköy",35.0931,33.8867,Dhekelia,XD,XXD,,,,,,104.0,1600,1600,4,Asia/Nicosia,FALSE,1907927807
Vrysoules,Vrysoules,,35.1000,33.8833,Dhekelia,XD,XXD,,,,,,36.7,,,4,Asia/Nicosia,FALSE,1907000000
