city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Grytviken,Grytviken,,-54.2806,-36.5080,"South Georgia and South Sandwich Islands",GS,SGS,,,,,,0,99,99,5,Atlantic/South_Georgia,FALSE,1239048837
"King Edward Point","King Edward Point",,-54.2833,-36.5000,"South Georgia and South Sandwich Islands",GS,SGS,,,,,primary,0,,,1,Atlantic/South_Georgia,FALSE,1239048838
Stromness,Stromness,,-54.1561,-36.7161,"South Georgia and South Sandwich Islands",GS,SGS,,,,,,0,,,5,Atlantic/South_Georgia,FALSE,1239000000
