city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Adamstown,Adamstown,,-25.0667,-130.1000,"Pitcairn Islands",PN,PCN,,,,,primary,1.7,47,47,1,Pacific/Pitcairn,FALSE,1612000000
