city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
"Meneng Terrace","Meneng Terrace",,-0.5481,166.9394,Nauru,NR,NRU,Meneng,Meneng,NR-11,district,,445.2,1380,1380,3,Pacific/Nauru,FALSE,1520000001
Yaren,Yaren,,-0.5477,166.9209,Nauru,NR,NRU,Yaren,Yaren,NR-14,district,primary,498.0,747,747,1,Pacific/Nauru,FALSE,1520790128
Ronave,Ronave,,-0.5042,166.9417,Nauru,NR,NRU,Ijuw,Ijuw,NR-10,district,,638.8,,,3,Pacific/Nauru,FALSE,1520619167
Yangor,Yangor,,-0.5333,166.9167,Nauru,NR,NRU,Aiwo,Aiwo,NR-01,district,,678.5,,,3,Pacific/Nauru,FALSE,1520000000
Mueoen,Mueoen,,-0.5167,166.9167,Nauru,NR,NRU,Nibok,Nibok,NR-12,district,,546.6,,,3,Pacific/Nauru,FALSE,1520250788
Anna,Anna,,-0.5000,166.9333,Nauru,NR,NRU,Ewa,Ewa,NR-09,district,,478.2,,,3,Pacific/Nauru,FALSE,1520790127
"Government Settlement","Government Settlement",,-0.5470,166.9417,Nauru,NR,NRU,Meneng,Meneng,NR-11,district,,425.1,,,3,Pacific/Nauru,FALSE,1520000002
