city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Gibraltar,Gibraltar,Gibilterra,36.1400,-5.3500,Gibraltar,GI,GIB,,,,,primary,5000.0,34003,34003,1,Europe/Gibraltar,FALSE,1292385245
"Catalan Bay","Catalan Bay","Catalan Bay Village|Caleta|Catalan",36.1333,-5.3333,Gibraltar,GI,GIB,,,,,,4999.1,,,2,Europe/Gibraltar,FALSE,1292548146
Rosia,Rosia,,36.1223,-5.3513,Gibraltar,GI,GIB,,,,,,4999.1,,,2,Europe/Gibraltar,FALSE,1292548147
