city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Fofana Débé,Fofana Debe,,15.6665,-12.3860,Mauritania,MR,MRT,Guidimaka,Guidimaka,MR-10,region,,24.1,,,4,Africa/Nouakchott,FALSE,1478459995
Agouémit,Agouemit,,15.5623,-12.3365,Mauritania,MR,MRT,Guidimaka,Guidimaka,MR-10,region,,24.1,,,4,Africa/Nouakchott,FALSE,1478334326
Dineker,Dineker,,15.5181,-12.5947,Mauritania,MR,MRT,Gorgol,Gorgol,MR-04,region,,24.1,,,4,Africa/Nouakchott,FALSE,1478095143
Téjékent,Tejekent,,16.8951,-12.8069,Mauritania,MR,MRT,Assaba,Assaba,MR-03,region,,10.4,,,4,Africa/Nouakchott,FALSE,1478025852
Agreïj,Agreij,,16.3005,-9.2131,Mauritania,MR,MRT,Hodh el Gharbi,Hodh el Gharbi,MR-02,region,,1.2,,,5,Africa/Nouakchott,FALSE,1478150291
Touémirt el Gouazi,Touemirt el Gouazi,,15.5171,-9.2991,Mauritania,MR,MRT,Hodh el Gharbi,Hodh el Gharbi,MR-02,region,,11.2,,,4,Africa/Nouakchott,FALSE,1478366625
Zénégué-Toucouleur,Zenegue-Toucouleur,,15.1757,-12.2736,Mauritania,MR,MRT,Guidimaka,Guidimaka,MR-10,region,,32.9,,,4,Africa/Nouakchott,FALSE,1478302043
Kseïr el Mdeïna,Kseir el Mdeina,,20.1795,-13.4335,Mauritania,MR,MRT,Adrar,Adrar,MR-07,region,,0.4,,,5,Africa/Nouakchott,FALSE,1478650312
