city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Trachóni,Trachoni,Trahon|Kayakale|Trahoni|Trakhoni,34.6583,32.9614,Akrotiri,QZ,XQZ,,,,,,1010.5,3952,3952,3,Asia/Nicosia,FALSE,1900000001
Kourion,Kourion,Curium|Kurion|Kurium,34.6642,32.8877,Akrotiri,QZ,XQZ,,,,,,177.7,,,4,Asia/Nicosia,FALSE,1900674909
Kolóssi,Kolossi,Burçiu|Kolos|Yunus|Burçlu,34.6705,32.9328,Akrotiri,QZ,XQZ,,,,,,842.8,,,3,Asia/Nicosia,FALSE,1900000000
Vounaro,Vounaro,,34.6596,32.9526,Akrotiri,QZ,XQZ,,,,,,960.5,,,3,Asia/Nicosia,FALSE,1900540851
Akrotiri,Akrotiri,Ağrotur|Akrotirion,34.6009,32.9554,Akrotiri,QZ,XQZ,,,,,,22.6,,,4,Asia/Nicosia,FALSE,1900632767
