city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Saint-Pierre,Saint-Pierre,,46.7778,-56.1778,"Saint Pierre and Miquelon",PM,SPM,,,,,primary,191.3,5394,5394,1,America/Miquelon,FALSE,1666340272
Miquelon,Miquelon,Miquelon-Langlade,47.1000,-56.3792,"Saint Pierre and Miquelon",PM,SPM,,,,,,2.6,580,580,4,America/Miquelon,FALSE,1666000000
"Village de l’Anse du Gouvernement","Village de l'Anse du Gouvernement",,46.8975,-56.3013,"Saint Pierre and Miquelon",PM,SPM,,,,,,2.6,,,5,America/Miquelon,FALSE,1666440824
"Le Ruisseau Debons","Le Ruisseau Debons",,46.8736,-56.3426,"Saint Pierre and Miquelon",PM,SPM,,,,,,2.6,,,5,America/Miquelon,FALSE,1666325019
"Petit Barachois","Petit Barachois",,46.8627,-56.3612,"Saint Pierre and Miquelon",PM,SPM,,,,,,2.6,,,5,America/Miquelon,FALSE,1666876785
