city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Port-aux-Français,Port-aux-Francais,,-49.3500,70.2189,"French Southern and Antarctic Lands",TF,ATF,,,,,,171.4,120,120,4,Indian/Kerguelen,FALSE,1260000000
