city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Kingston,Kingston,,-29.0606,167.9619,"Norfolk Island",NF,NFK,,,,,primary,54.3,341,341,1,Pacific/Norfolk,FALSE,1574121434
"Longridge Station","Longridge Station",Longridge,-29.0500,167.9333,"Norfolk Island",NF,NFK,,,,,,54.3,,,4,Pacific/Norfolk,FALSE,1574556567
"Cascade Station","Cascade Station",,-29.0333,167.9667,"Norfolk Island",NF,NFK,,,,,,54.3,,,4,Pacific/Norfolk,FALSE,1574259937
