city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Sansha,Sansha,,16.8310,112.3386,"Paracel Islands",XP,XPR,,,,,,23.9,1443,1443,4,Asia/Shanghai,FALSE,1928000000
