city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
"Vatican City","Vatican City",,41.9040,12.4530,"Vatican City",VA,VAT,,,,,primary,924,825,825,1,Europe/Vatican,FALSE,1336000000
