airportId;codeIataAirport;nameAirport;codeIso2Country;codeIcaoAirport;codeIataCity;latitudeAirport;longitudeAirport;timezone;GMT;isRailRoad;isBusStation;nameTranslations;popularity;phone;website;geonameId;routes;nameCountry;;
30;ABF;Abaiang;KI;;ABF;1,670833;173,30417;Pacific/Tarawa;12;0;0;Abaiang,Абайянг,Abaiang Atoll Havalimanı,阿拜昂机场;0;;;0;0;Kiribati;;
31;ABG;Abingdon;AU;;ABG;-17,666668;143,2;Australia/Brisbane;10;0;0;Abingdon,阿宾登机场;0;;;8288517;0;Australia;;
32;ABH;Alpha;AU;YAPH;ABH;-23,65;146,63333;Australia/Brisbane;10;0;0;Alpha,Альфа,阿尔发机场;0;;;7668679;0;Australia;;
33;ABI;Municipal;US;KABI;ABI;32,409443;-99,679726;America/Chicago;-6;0;0;Abilene,Municipal,Abilene,Abilene,Abilene,อบีเลเน่ มิวนิซิพอล;0;;;4669647;42;United States;;
34;ABJ;Felix Houphouet Boigny;CI;DIAP;ABJ;5,254879;-3,933015;Africa/Abidjan;0;0;0;Abidjan,Felix Houphouet Boigny,Felix H. Boigny,Felix H. Boigny,Felix H. Boigny,สนามบินอาบีจาน,阿比让机场;3;;;6296433;42;;;
35;ABK;Kabri Dar;ET;HADK;ABK;6,733889;44,26611;Africa/Addis_Ababa;3;0;0;Kabri Dar,Kabri Dar,Kabri Dar,Kabri Dar,Kabri Dar,Кабри-Дар,สนามบินคาบริดาร์,卡卜里达尔机场;0;;;6297274;0;Ethiopia;;
36;ABL;Ambler;US;PAFM;ABL;67,0875;-157,84584;America/Anchorage;-9;0;0;Ambler,Ambler,Ambler,Ambler,Ambler,Амблер,สนามบินแอมเบลอร์,Ambler,安布勒机场;0;;;5879298;42;United States;;
37;ABM;Bamaga Injinoo;AU;YBAM;ABM;-10,942619;142,45033;Australia/Brisbane;10;0;0;Bamaga,Bamaga Injinoo,Bamaga,Bamaga,Bamaga,สนามบินบามาก้า,巴马加;0;;;7730800;36;Australia;;
38;ABN;Albina;SR;;ABN;5,5;-54,083332;America/Paramaribo;-3;0;0;Albina,阿尔比纳机场;0;;;3384792;0;Suriname;;
39;ABO;Aboisso;CI;DIAO;ABO;5,433333;-3,216667;Africa/Abidjan;0;0;0;Aboisso,阿博伊索机场;0;;;8260695;0;;;
40;ABP;Atkamba;PG;;ABP;-6,066667;141,1;Pacific/Port_Moresby;10;0;0;Atkamba,Аткамба,杰索尔;0;;;8299138;0;Papua New Guinea;;
41;ABQ;Albuquerque International;US;KABQ;ABQ;35,049625;-106,617195;America/Denver;-7;0;0;Albuquerque,Albuquerque International,Albuquerque,Albuquerque,Albuquerque,สนามบินนานาชาติอัลเบอร์คูคีซันพอร์ต,阿尔伯克基;0;505-244-7700;http://www.cabq.gov/airport;5454724;41;United States;;
42;ABR;Municipal;US;KABR;ABR;45,4525;-98,42611;America/Chicago;-6;0;0;Aberdeen USA,Municipal,Aberdeen,Aberdeen,Aberdeen,สนามบินแอเบอร์ดีน,阿伯丁机场;0;;;5225860;42;United States;;
43;ABS;Abu Simbel;EG;HEBL;ABS;22,367567;31,609774;Africa/Cairo;2;0;0;Abu Simbel,Abu Simbel,Abu Simbel,Abou Simbel,Abu Simbel,Абу-Симбель,สนามบินอาบูซิมเบล,阿布辛拜勒机场;0;;;6452622;42;Egypt;;
44;ABT;Al-Aqiq;SA;OEBA;ABT;20,29401;41,64002;Asia/Riyadh;3;0;0;Al Baha,Al-Aqiq,Al-Aqiq,Al-Aqiq,Al-Aqiq,สนามบินอัล-บาฮ่า,巴哈机场;0;;;6300010;42;Saudi Arabia;;
45;ABU;Atambua;ID;WATA;ABU;-9,133333;124,88333;Asia/Makassar;8;0;0;Atambua,อาทัมบูัว,阿坦布阿机场;0;;;7730801;0;Indonesia;;
46;ABV;Nnamdi Azikiwe International Airport;NG;DNAA;ABV;9,004614;7,270447;Africa/Lagos;1;0;0;Abuja,Nnamdi Azikiwe International Airport,Abuja,Abuja,Abuja,สนามบินอาบูจา,阿布贾机场;0;;;7649170;42;Nigeria;;
47;ABW;Abau;PG;;ABW;-10,183333;148,7;Pacific/Port_Moresby;10;0;0;Abau,Абау,阿堡机场;0;;;8260696;0;Papua New Guinea;;
48;ABX;Albury;AU;YMAY;ABX;-36,069626;146,95453;Australia/Sydney;11;0;0;Albury,Albury,Albury,Albury,Albury,Элбери,สนามบินอัลบิวรี,阿尔伯里机场;0;;;6301309;42;Australia;;
49;ABY;Dougherty County;US;KABY;ABY;31,532223;-84,19611;America/New_York;-5;0;0;Albany Georgia,Dougherty County,Dougherty County,Dougherty County,Dougherty County,อัลบานี่ โดเฮอร์ตี้ คันทรี่,奥尔巴尼机场;0;;;4223821;42;United States;;
50;ABZ;Dyce;GB;EGPD;ABZ;57,200253;-2,204186;Europe/London;0;0;0;Aberdeen,Dyce,Dyce,Dyce,Dyce,สนามบินอเบอร์ดีน,阿伯丁机场;16;;;6296624;36;United Kingdom;;
51;ACA;General Juan N. Alvarez International;MX;MMAA;ACA;16,762403;-99,75459;America/Mexico_City;-6;0;0;Acapulco,General Juan N. Alvarez International,Alvarez Intl,Alvarez Intl,Alvarez Intl,สนามบินอะคาปุลโก,阿卡普尔科机场;0;;;6299826;42;Mexico;;
52;ACB;Antrim County;US;KACB;ACB;44,983334;-85,21667;America/Detroit;-5;0;0;Antrim County,柏雷尔机场;0;;;4985583;0;United States;;
53;ACC;Kotoka;GH;DGAA;ACC;5,60737;-0,171769;Africa/Accra;0;0;0;Accra,Kotoka,Kotoka,Kotoka,Kotoka,Котока,สนามบินอักกรา,阿克拉机场;0;;;2306104;42;Ghana;;
54;ACD;Acandi;CO;SKAD;ACD;8,516667;-77,3;America/Bogota;-5;0;0;Kommunaler Flughafen,Acandi,Аканди,อาแคนติ;0;;;7668454;0;Colombia;;
55;ACE;Lanzarote;ES;GCRR;ACE;28,950668;-13,609059;Atlantic/Canary;0;0;0;Arrecife,Lanzarote,Lanzarote,Lanzarote,Lanzarote,Ланцароте,สนามบินลันซาโรเต,兰萨罗特机场;292;902 404 704;http://www.aena-aeropuertos.es/csee/Satellite/Aeropuerto-Lanzarote/en/Home.html;6297189;42;Spain;;
56;ACH;Altenrhein;CH;LSZR;ACH;47,483334;9,566667;Europe/Zurich;1;0;0;Sankt Gallen,Altenrhein,Altenrhein,Altenrhein,Altenrhein,สนามบินอัลเทนเฮน,艾尔特瑞恩机场;0;;;6299723;42;Switzerland;;
57;ACI;The Blaye;GG;EGJA;ACI;49,709347;-2,215369;Europe/Guernsey;0;0;0;Alderney,The Blaye,The Blaye,The Blaye,The Blaye,สนามบินอัลเดอร์นีย์,Alderney,奥尔德尼机场;0;;;6296593;42;Guernsey;;
58;ACJ;Anuradhapura;LK;VCCA;ACJ;8,35;80,38333;Asia/Colombo;6;0;0;Anuradhapura,阿努拉达普拉机场;0;;;1251081;0;Sri Lanka;;
59;ACK;Nantucket Memorial;US;KACK;ACK;41,256668;-70,05972;America/New_York;-5;0;0;Nantucket,Nantucket Memorial,Memorial,Memorial,Memorial,สนามบินแนนทัคเก็ต,楠塔基特纪念机场;0;;;4944927;42;United States;;
60;ACL;Aguaclara;CO;;ACL;4,75;-73;America/Bogota;-5;0;0;Aguaclara;0;;;0;0;Colombia;;
61;ACM;Arica;CO;;ACM;-2;-71,833336;America/Bogota;-5;0;0;Arica,Арика;0;;;8260724;0;Colombia;;
62;ACN;International;MX;MMCC;ACN;29,3;-100,916664;America/Matamoros;-6;0;0;International,阿库尼亚机场;0;;;7668344;0;Mexico;;
63;ACP;Sahand;IR;OITM;ACP;37,347244;46,145115;Asia/Tehran;4;0;0;Sahand,Sahand,Sahand,Sahand,Sahand,สนามบินซาฮันด์;0;;;17839;0;Iran;;
64;ACR;Araracuara;CO;SKAC;ACR;-0,383333;-72,3;America/Bogota;-5;0;0;Araracuara,Araracuara,Araracuara,Araracuara,Araracuara,Араракуара,สนามบินอาราราคัวรา;0;;;7730802;0;Colombia;;
65;ACS;Achinsk;RU;UNKS;ACS;56,266666;90,566666;Asia/Krasnoyarsk;8;0;0;Achinsk,Ачинск,แอคฮินสค์,Achinsk Havalimanı;0;;;7668523;0;Russia;;
66;ACT;Municipal;US;KACT;ACT;31,609133;-97,22321;America/Chicago;-6;0;0;Waco,Municipal,Waco,Waco,Waco,สนามบินเวโก,韦科;0;;;4739545;42;United States;;
67;ACU;Achutupo;PA;;ACU;9,576389;-79,72444;America/Panama;-5;0;0;Achutupo,Achutupo,Achutupo,Achutupo,Ахутупо,สนามบินอัคฮูตูโป,Achutupo;0;;;8299147;0;Panama;;
68;ACV;Arcata;US;KACV;ACV;40,970913;-124,106926;America/Los_Angeles;-8;0;0;Arcata Eureka,Arcata,Eureka Airport,Eureka Airport,Eureka Airport,สนามบินอาร์เคตา,阿克塔;0;;;5558955;42;United States;;
69;ACX;Xingyi;CN;;ACX;25,085556;104,95944;Asia/Shanghai;8;0;0;Xingyi,Xingyi,Xingyi,Xingyi,Xingyi,สนามบินซิงอี้,Xingyi;0;;;7910487;42;China;;
70;ACY;Atlantic City International;US;KACY;AIY;39,450703;-74,572235;America/New_York;-5;0;0;Atlantic City,Atlantic City International,Atlantic City,Atlantic City,Atlantic City,สนามบินแอตแลนติกซิตี้,大西洋城国际机场;0;;;4500551;42;United States;;
71;ACZ;Zabol Airport;IR;OIZB;ACZ;31,087694;61,542244;Asia/Tehran;4;0;0;Zabol Airport,Zabol,Zabol,Zabol,สนามบินซาบอล;0;;;6300083;0;Iran;;
72;ADA;Adana;TR;LTAF;ADA;36,98503;35,29736;Europe/Istanbul;2;0;0;Adana,Adana,Adana,Adana,Adana,Адана,สนามบินอาดานา,阿达那机场;0;;;6299727;42;Turkey;;
73;ADB;Adnan Menderes Airport;TR;LTBJ;IZM;38,294403;27,147594;Europe/Istanbul;2;0;0;Izmir,Adnan Menderes Airport,Adnan Menderes Arpt,Adnan Menderes Arpt,Adnan Menderes Arpt,สนามบินแอดนานเมนเดเรส,伊兹米尔机场;0;;;6299750;42;Turkey;;
74;ADC;Andakombe;PG;;ADC;-7,133333;145,73334;Pacific/Port_Moresby;10;0;0;Andakombe;0;;;2100827;0;Papua New Guinea;;
75;ADD;Bole International;ET;HAAB;ADD;8,983759;38,7959;Africa/Addis_Ababa;3;0;0;Addis Ababa,Bole International,Bole,Bole,Bole,สนามบินแอดดิสอาบาบา,博莱机场;0;+251-11-665-0;http://www.ethiopianairports.com/;6297257;42;Ethiopia;;
76;ADE;International;YE;OYAA;ADE;12,826116;45,037537;Asia/Aden;3;0;0;Aden,International,Aden,Aden,Aden,Международный,สนามบินเอเดน,亚丁国际机场;0;;;6300134;42;Yemen;;
77;ADF;Adiyaman;TR;LTCP;ADF;37,75;38,266666;Europe/Istanbul;2;0;0;Adiyaman,Adiyaman,Adiyaman,Adiyaman,Adiyaman,สนามบินแอดดิยามาน,阿德亚曼机场;0;;;6457345;0;Turkey;;
78;ADG;Lenawee County;US;KADG;ADG;41,9;-84,03333;America/Detroit;-5;0;0;Lenawee County,Lenawee County Havalimanı,阿德里安机场;0;;;4999082;0;United States;;
79;ADH;Aldan;RU;UEEA;ADH;58,6;125,4;Asia/Yakutsk;10;0;0;Aldan,Aldan,Aldan,Aldan,Алдан,สนามบินอัลดัน,Aldan Havalimanı,奥尔登机场;0;;;7730803;0;Russia;;
80;ADI;Arandis;NA;FYAR;ADI;-22,4;15;Africa/Windhoek;2;0;0;Arandis,阿兰迪斯机场;0;;;7668263;0;Namibia;;
81;ADJ;Marka International Airport;JO;OJAM;AMM;31,97533;35,98277;Asia/Amman;3;0;0;Civil Marka,Marka International Airport,Civil Marka,Civil Marka,Civil Marka,Civil Marka,Civil\/Marka Airport,安曼马尔卡机场;0;;;250437;42;Jordan;;
82;ADK;Adak Island Ns;US;PADK;ADK;51,88278;-176,64473;America/Adak;-10;0;0;Adak Island,Adak Island Ns,Adak Island NS,Adak Island NS,Adak Island NS,อาแดคไอแลนด์ / เกาะอาแดค;5;;;6300161;10;United States;;
83;ADL;Adelaide International Airport;AU;YPAD;ADL;-34,938175;138,53735;Australia/Adelaide;11;0;0;Adelaide,Adelaide International Airport,Adelaide,Adelaide,Adelaide,สนามบินอเดเลด,阿德莱德机场;12;+61 8-8308-92;http://www.adelaideairport.com.au/;6301322;42;Australia;;
84;ADM;Ardmore Municipal Airport;US;KADM;ADM;34,303055;-97,01945;America/Chicago;-6;0;0;Ardmore Municipal Airport,Ardmore  Havalimanı;0;;;4529475;0;United States;;
85;ADN;Andes;CO;;ADN;5,666667;-75,933334;America/Bogota;-5;0;0;Andes,Андес;0;;;8298748;0;Colombia;;
86;ADO;Andamooka;AU;YAMK;ADO;-31,016666;137,15;Australia/Adelaide;11;0;0;Andamooka,安达穆卡机场;0;;;7730805;0;Australia;;
87;ADP;Ampara;LK;;ADP;7,336389;81,625275;Asia/Colombo;6;0;0;Ampara;0;;;6301061;0;Sri Lanka;;
88;ADQ;Kodiak Airport;US;PADQ;ADQ;57,755276;-152,51297;America/Anchorage;-9;0;0;Kodiak,Kodiak Airport,Kodiak Airport,Kodiak Airport,Kodiak Airport,สนามบินโคดิแอ็ก,科迪亚克机场;0;;;5866583;42;United States;;
89;ADR;Andrews;US;KPHH;ADR;33,45;-79,566666;America/New_York;-5;0;0;Andrews,安德鲁斯机场;0;;;4569376;0;United States;;
90;ADS;Addison Airport;US;KADS;DFW;32,783333;-97,3;America/Chicago;-6;0;0;Addison Airport,Addison Airport,Addison Airport,Addison Airport,Addison Havalimanı,阿狄森机场;0;;;4669829;7;United States;;
91;ADT;Ada Municipal;US;KADH;ADT;34,8;-96,666664;America/Chicago;-6;0;0;Ada Municipal,Ада,Ada  Havalimanı,阿达市机场;0;;;4529103;0;United States;;
92;ADU;Ardabil;IR;OITL;ADU;38,323826;48,42125;Asia/Tehran;4;0;0;Ardabil,Ardabil,สนามบินอาร์ดาบิล,阿尔达比勒机场;0;;;6300077;42;Iran;;
93;ADW;Andrews AFB;US;;ADW;38,816666;-76,86667;America/New_York;-5;0;0;Andrews AFB,Andrews Air Force Base Havalimanı;0;;;0;0;United States;;
94;ADX;Leuchars;GB;EGQL;ADX;56,36667;-2,866667;Europe/London;0;0;0;Leuchars,Leuchars Havalimanı;0;;;6296639;0;United Kingdom;;
95;ADY;Alldays;ZA;FAAL;ADY;-22,666668;29,05;Africa/Johannesburg;2;0;0;Alldays,Оллдейз,奥尔代斯机场;0;;;7668227;0;South Africa;;
96;ADZ;San Andres Island;CO;SKSP;ADZ;12,586047;-81,70221;America/Bogota;-5;0;0;San Andres Island,San Andres Island,San Andres Island,San Andres Island,San Andres Island,Остров Сан Андрес,ซันอันเดรสไอแลนด์ / เกาะซันอันเดรส,圣安德烈斯岛机场;0;;;6300759;42;Colombia;;
97;AEA;Abemama Atoll;KI;NGTB;AEA;0,483333;173,85;Pacific/Tarawa;12;0;0;Abemama Atoll,Абемама-Атолл,Abemama Atoll Havalimanı,阿贝马马环礁机场;0;;;7521789;0;Kiribati;;
98;AEB;Youjiang;CN;;AEB;23,71947;106,96777;Asia/Shanghai;8;0;0;Youjiang,Baise,Baise,Baise,สนามบินไป่เซ่อ,Baise Youjiang Havalimanı;0;;;7910245;0;China;;
99;AED;Aleneva;US;;AED;58,033333;-152,9;America/Anchorage;-9;0;0;Aleneva;0;;;5879155;0;United States;;
100;AEE;Adareil;SS;;AEE;10,05667;32,96096;Africa/Juba;3;0;0;Adareil;0;;;8288524;0;South Sudan;;
101;AEG;Aek Godang;ID;WIME;AEG;1,399722;99,416664;Asia/Jakarta;7;0;0;Aek Godang,Aek Godang,Aek Godang,Aek Godang,Aek Godang,Эк-Годан,สนามบินเอคโกแดง,Aek Godang Havalimanı,埃克戈当机场;0;;;8298724;0;Indonesia;;
102;AEH;AbÃ©chÃ©;TD;FTTC;AEH;13,851389;20,850834;Africa/Ndjamena;1;0;0;Abéché,Abéché,Abéché,Abéché,Abéché,Абеше;0;;;245786;0;;;
103;AEI;Algeciras;ES;;AEI;36,1289;-5,441301;Europe/Madrid;1;0;0;Algeciras,Algeciras,Algeciras Havalimanı;0;;;2522013;0;Spain;;
104;AEK;Aseki;PG;;AEK;-7,366667;146,28334;Pacific/Port_Moresby;10;0;0;Aseki,Асеки;0;;;2100468;0;Papua New Guinea;;
105;AEL;Albert Lea;US;KAEL;AEL;43,65;-93,36667;America/Chicago;-6;0;0;Albert Lea,Альберт Ли,Albert Lea Havalimanı,艾伯特利机场;0;;;5016033;0;United States;;
106;AEO;Aioun El Atrouss;MR;GQNA;AEO;16,709167;-9,635556;Africa/Nouakchott;0;0;0;Aioun El Atrouss;0;;;6297233;0;Mauritania;;
107;AEP;Aeroparque Jorge Newbery;AR;SABE;BUE;-34,55622;-58,41667;America/Argentina/Buenos_Aires;-3;0;0;Buenos Aires Jorge Newbery,Aeroparque Jorge Newbery,Arpt. Jorge Newbery,Arpt. Jorge Newbery,Arpt. Jorge Newbery,Джордж Ньюбери,สนามบินฮอร์เฮนิวเบรี่,Jorge Newbery,霍尔赫纽贝里机场;0;;;6301847;42;Argentina;;
108;AER;Sochi/Adler International Airport;RU;URSS;AER;43,44884;39,941105;Europe/Moscow;4;0;0;Sochi/Adler,Sochi/Adler International Airport,Adler/Sochi,Adler/Sochi,Adler/Sochi,Адлер - Сочи,สนามบินโซซี,Adler-Sochi Int. Apt,索契;98;;;6300995;42;Russia;;
109;AES;Vigra;NO;ENAL;AES;62,559643;6,116605;Europe/Oslo;1;0;0;Alesund,Vigra,Vigra,Vigra,Vigra,Вигра,สนามบินอาเลซันด์ไวกร้า,奥勒松机场;0;;;6296719;42;Norway;;
110;AET;Allakaket;US;PFAL;AET;66,56167;-152,65834;America/Anchorage;-9;0;0;Allakaket,Allakaket,Allakaket,Allakaket,Allakaket,สนามบินอัลลคาเค็ท;0;;;5879223;0;United States;;
111;AEU;Abu Musa;IR;OIBA;AEU;25,8875;55,041668;Asia/Tehran;4;0;0;Abu Musa,Abu Musa;0;;;6300041;0;Iran;;
112;AEX;Alexandria International;US;KAEX;AEX;31,321268;-92,53958;America/Chicago;-6;0;0;Alexandria Intl USA,Alexandria International,Alexandria,Alexandria,Alexandria,Александрия международный,อะเล็กซานเดรีย อินเตอร์แนชันแนล,亚历山卓机场;0;;;8113669;42;United States;;
113;AEY;Akureyri;IS;BIAR;AEY;65,654564;-18,075068;Atlantic/Reykjavik;0;0;0;Akureyri,Akureyri,Akureyri,Akureyri,Akureyri,Акурейри,สนามบินอาคูรี,阿克雷里机场;1;;;6295706;42;Iceland;;
114;AFA;San Rafael;AR;SAMR;AFA;-34,58917;-68,40056;America/Argentina/Mendoza;-3;0;0;San Rafael,San Rafael,San Rafael,San Rafael,San Rafael,Сан-Рафаэль,สนามบินซานราฟาเอล,圣拉斐尔机场;0;;;6300529;30;Argentina;;
115;AFD;Port Alfred;ZA;FAPA;AFD;-33,583332;26,883333;Africa/Johannesburg;2;0;0;Port Alfred,Порт Альфред;0;;;964433;0;South Africa;;
116;AFF;USAF Academy Airstrip;US;KAFF;COS;38,833332;-104,7;America/Denver;-7;0;0;USAF Academy Airstrip,美国空军军官学校;0;;;5442475;0;United States;;
117;AFI;Amalfi;CO;SKAM;AFI;6,916667;-75,066666;America/Bogota;-5;0;0;Amalfi,Амалфи,阿马尔菲机场;0;;;7730806;0;Colombia;;
118;AFK;Kondavattavan Tank;LK;;ADP;40,668888;-96,00694;Asia/Colombo;6;0;0;Kondavattavan Tank,Kondavattavan Tank Havalimanı;0;;;0;0;Sri Lanka;;
119;AFL;Alta Floresta;BR;SBAT;AFL;-9,872456;-56,104767;America/Cuiaba;-3;0;0;Alta Floresta,Alta Floresta,Alta Floresta,Alta Floresta,Alta Floresta,Алта-Флореста,สนามบินอัลตาฟลอเรสตา,Alta Floresta;0;;;6316343;37;Brazil;;
120;AFN;Municipal;US;KAFN;AFN;42,833332;-72,066666;America/New_York;-5;0;0;Municipal,Jaffrey airport;0;;;5088066;0;United States;;
121;AFO;Municipal;US;KAFO;AFO;42,733334;-110,933334;America/Denver;-7;0;0;Municipal,阿夫顿机场;0;;;5816866;0;United States;;
122;AFR;Afore;PG;;AFR;-9,133333;148,38333;Pacific/Port_Moresby;10;0;0;Afore,Афоре;0;;;2101332;0;Papua New Guinea;;
123;AFS;Zarafshan;UZ;UTSN;AFS;41,61361;64,233055;Asia/Samarkand;5;0;0;Zarafshan,Zarafshan,Zarafshan,Zarafshan,สนามบินซาแรฟชาน,Zarafshan Airport,扎拉夫尚;0;;;7730807;0;Uzbekistan;;
124;AFT;Afutara Aerodrome;SB;AGAF;AFT;-9,2;160,85;Pacific/Guadalcanal;11;0;0;Afutara Aerodrome,Afutara Aerodrome,Afutara Aerodrome,Afutara Aerodrome,Afutara Aerodrome;0;;;8298931;0;Solomon Islands;;
125;AFW;Fort Worth Alliance;US;KAFW;DFW;32,986668;-97,316666;America/Chicago;-6;0;0;Fort Worth Alliance,Fort Worth Alliance Havalimanı,沃斯堡机场;0;;;4691932;0;United States;;
126;AFY;Afyon;TR;LTAH;AFY;38,733334;30,6;Europe/Istanbul;2;0;0;Afyon,Афион,Afyon Havalimanı,阿夫永机场;0;;;6299728;0;Turkey;;
127;AFZ;Sabzevar;IR;OIMS;AFZ;36,171513;57,60332;Asia/Tehran;4;0;0;Sabzevar,Sabzevar,Sabzevar,Sabzevar,สนามบินซาบเซวาร์;0;;;6300067;0;Iran;;
